order_id,customer_id,product_id,quantity,sale_date,payment_method
80,174,27,10,2026-02-11,Debit Card
81,47,19,10,2024-04-02,Cash
82,164,1,4,2025-08-11,Debit Card
83,314,41,1,2024-08-26,Net Banking
84,12,50,1,2025-01-31,Credit Card
85,364,29,1,2026-02-06,Credit Card
86,136,43,1,2024-07-12,Cash
87,457,29,2,2025-10-15,Debit Card
88,352,47,7,2024-08-10,UPI
89,466,7,7,2024-08-30,Credit Card
90,462,31,10,2024-05-16,Cash
91,63,14,5,2026-02-04,Debit Card
92,77,35,6,2024-05-14,Net Banking
93,191,49,6,2024-05-21,Cash
94,229,44,10,2025-10-02,Credit Card
95,55,37,8,2024-08-10,Credit Card
96,174,32,3,2024-11-27,UPI
97,121,31,4,2024-07-12,Debit Card
98,65,11,8,2024-10-11,Credit Card
99,295,26,8,2026-01-31,Credit Card
100,397,17,2,2025-12-02,UPI
101,481,3,8,2025-11-05,UPI
102,444,46,1,2025-08-05,Net Banking
103,454,24,9,2024-07-09,Net Banking
104,196,35,3,2024-07-02,Debit Card
105,23,45,10,2025-04-17,Cash
106,254,34,10,2025-07-21,Credit Card
107,304,31,7,2024-11-07,UPI
108,1,5,6,2024-11-14,Cash
109,264,48,1,2024-11-29,Debit Card
110,229,25,10,2025-11-05,Net Banking
111,442,26,4,2025-06-22,Cash
112,397,10,8,2025-07-22,Cash
113,290,20,7,2025-06-20,Net Banking
114,203,48,9,2024-10-17,Cash
115,116,37,5,2026-01-11,UPI
116,254,15,1,2024-12-31,Credit Card
117,88,22,1,2025-07-25,UPI
118,311,20,10,2025-05-29,Cash
119,495,18,9,2024-08-25,Net Banking
120,118,14,7,2025-06-11,Credit Card
121,480,29,3,2025-06-13,Debit Card
122,254,26,7,2024-08-16,Net Banking
123,194,22,1,2026-02-03,Debit Card
124,296,30,10,2024-05-28,Cash
125,117,33,6,2024-11-10,Debit Card
126,38,13,8,2024-03-29,Debit Card
127,185,47,6,2024-05-30,Credit Card
128,388,4,7,2025-01-31,Debit Card
129,167,23,1,2024-05-04,Credit Card
130,167,46,4,2024-07-29,Credit Card
131,250,9,9,2024-11-30,Cash
132,398,43,10,2024-09-04,Cash
133,316,2,8,2024-04-01,Credit Card
134,257,50,4,2025-08-02,Credit Card
135,364,45,1,2025-05-27,Net Banking
136,189,39,8,2025-01-11,Cash
137,74,33,9,2026-02-01,Net Banking
138,253,6,5,2025-08-31,Credit Card
139,431,37,6,2024-08-08,Debit Card
140,76,7,2,2024-04-16,Cash
141,493,8,10,2024-10-24,Net Banking
142,27,10,6,2025-10-07,Credit Card
143,99,30,9,2024-04-14,Credit Card
144,496,24,3,2024-06-21,Net Banking
145,364,31,4,2024-08-20,Debit Card
146,44,15,7,2025-11-25,Debit Card
147,305,24,4,2024-08-29,Debit Card
148,254,12,5,2026-01-24,UPI
149,294,22,10,2024-04-04,UPI
150,7,39,10,2025-04-10,Net Banking
151,180,26,9,2024-06-26,Debit Card
152,168,33,7,2024-06-12,Debit Card
153,261,10,10,2026-01-08,Debit Card
154,160,24,6,2025-07-05,Credit Card
155,396,16,6,2024-07-07,Net Banking
156,210,45,7,2025-06-21,Debit Card
157,8,31,2,2024-04-21,Credit Card
158,176,42,7,2025-12-22,Cash
159,135,34,6,2024-09-03,Debit Card
160,184,22,4,2025-06-01,Credit Card
161,296,41,4,2025-07-11,Credit Card
162,162,6,5,2025-02-15,Debit Card
163,18,22,9,2025-02-07,Credit Card
164,233,17,5,2025-09-20,Cash
165,102,21,6,2025-08-24,Credit Card
166,55,32,9,2025-12-24,UPI
167,442,21,9,2024-08-19,Net Banking
168,428,10,10,2025-01-12,Credit Card
169,416,9,7,2024-08-13,Debit Card
170,244,17,5,2025-05-15,Cash
171,492,25,9,2025-12-13,Net Banking
172,142,12,2,2025-08-01,UPI
173,230,50,1,2025-01-12,Credit Card
174,396,8,4,2024-12-03,Credit Card
175,328,31,1,2025-01-22,Net Banking
176,320,25,5,2024-05-02,Net Banking
177,436,19,6,2024-08-27,UPI
178,448,35,1,2024-04-10,Credit Card
179,211,27,10,2025-06-16,Cash
180,293,8,5,2024-07-29,Debit Card
181,32,49,4,2024-09-12,UPI
182,80,38,10,2025-08-09,UPI
183,212,37,1,2025-12-27,Debit Card
184,440,42,1,2025-01-09,Debit Card
185,181,38,4,2025-02-08,Net Banking
186,139,17,1,2025-10-08,Cash
187,240,13,8,2024-03-15,Debit Card
188,241,31,10,2026-01-31,Credit Card
189,279,46,7,2026-01-27,Cash
190,274,11,8,2025-08-20,UPI
191,51,50,4,2024-05-27,UPI
192,187,48,4,2025-06-18,Debit Card
193,469,7,5,2024-09-22,Debit Card
194,95,24,1,2025-06-11,Debit Card
195,18,16,9,2025-04-15,Net Banking
196,10,4,2,2025-10-21,Net Banking
197,396,27,2,2025-01-13,Debit Card
198,225,8,7,2025-06-24,Credit Card
199,351,7,10,2026-01-06,UPI
200,121,6,2,2025-08-23,UPI
201,34,49,9,2025-08-01,Debit Card
202,87,5,9,2025-10-13,Cash
203,477,2,8,2025-01-22,UPI
204,409,26,10,2025-03-19,Debit Card
205,186,23,9,2025-10-04,Debit Card
206,87,30,9,2024-05-27,Cash
207,378,46,6,2026-01-22,UPI
208,269,48,7,2025-08-01,Credit Card
209,469,8,3,2024-03-22,Debit Card
210,15,26,9,2026-01-31,Net Banking
211,470,47,6,2026-02-08,Credit Card
212,42,5,7,2025-05-02,Credit Card
213,229,8,3,2025-03-16,Net Banking
214,471,2,8,2025-01-28,Net Banking
215,330,36,2,2025-04-02,UPI
216,126,42,8,2024-10-30,Debit Card
217,29,46,3,2025-12-27,Cash
218,409,43,8,2025-04-17,Credit Card
219,32,29,5,2025-08-25,Credit Card
220,435,44,4,2025-01-28,Net Banking
221,334,18,4,2025-11-24,Debit Card
222,194,17,3,2024-12-20,UPI
223,43,25,8,2024-04-07,Cash
224,195,32,9,2025-01-02,Credit Card
225,225,19,3,2025-07-05,Credit Card
226,245,16,9,2025-09-21,Net Banking
227,380,26,9,2025-05-29,UPI
228,94,50,6,2024-08-15,Credit Card
229,190,32,9,2025-09-21,Credit Card
230,30,22,9,2025-08-11,Net Banking
231,156,31,8,2024-11-20,Net Banking
232,93,26,7,2024-06-12,Debit Card
233,51,37,5,2026-01-17,Debit Card
234,265,6,9,2025-12-07,UPI
235,256,24,8,2025-06-26,Cash
236,49,38,4,2025-10-06,Net Banking
237,316,48,8,2025-12-12,Credit Card
238,127,5,6,2024-12-28,Debit Card
239,293,18,6,2024-12-04,Credit Card
240,251,4,1,2025-04-19,Debit Card
241,425,40,10,2025-04-18,Credit Card
242,26,48,1,2026-01-23,Debit Card
243,410,40,9,2025-01-10,Credit Card
244,345,16,7,2025-04-12,Credit Card
245,130,32,8,2026-02-06,Credit Card
246,189,34,5,2025-06-25,UPI
247,270,23,3,2025-11-12,Net Banking
248,45,1,10,2025-05-31,UPI
249,119,15,8,2024-07-20,Cash
250,438,35,1,2025-01-07,UPI
251,337,42,9,2025-05-21,Debit Card
252,475,27,3,2025-10-11,Debit Card
253,337,6,6,2024-04-12,UPI
254,424,1,5,2025-04-17,Cash
255,159,11,1,2024-05-30,Cash
256,483,7,10,2024-11-26,Credit Card
257,221,22,1,2024-04-28,Debit Card
258,104,36,2,2024-03-23,Cash
259,405,33,1,2026-01-29,Debit Card
260,377,36,4,2026-02-14,Net Banking
261,159,32,9,2024-04-26,Cash
262,97,32,2,2024-10-28,UPI
263,154,47,3,2025-09-12,Credit Card
264,292,46,2,2024-10-03,Credit Card
265,283,25,2,2025-09-15,UPI
266,411,8,7,2025-05-10,Cash
267,118,1,10,2025-02-15,UPI
268,449,46,5,2024-07-31,Net Banking
269,259,48,6,2025-02-27,UPI
270,93,13,3,2025-12-27,Cash
271,138,1,1,2024-07-03,Credit Card
272,227,31,6,2026-01-16,Debit Card
273,369,32,10,2025-11-28,Debit Card
274,176,41,6,2024-08-30,Cash
275,193,3,9,2025-08-04,Credit Card
276,304,29,6,2025-05-02,Debit Card
277,346,15,8,2024-12-19,Cash
278,391,42,6,2025-09-11,Cash
279,330,42,6,2024-10-30,UPI
280,67,30,6,2026-01-11,Credit Card
281,120,9,2,2025-06-29,Debit Card
282,143,34,1,2026-02-01,UPI
283,351,16,4,2025-04-24,UPI
284,386,4,1,2024-12-04,UPI
285,399,11,8,2024-06-06,Debit Card
286,469,17,6,2024-12-10,Debit Card
287,81,7,5,2024-05-06,Debit Card
288,331,40,6,2025-06-28,UPI
289,148,7,8,2025-07-16,UPI
290,272,4,10,2025-08-07,Debit Card
291,134,34,3,2024-06-27,Cash
292,329,2,3,2024-08-31,Debit Card
293,477,28,3,2025-01-28,Debit Card
294,179,8,6,2024-03-14,Net Banking
295,398,16,5,2026-02-10,Net Banking
296,287,4,3,2024-05-17,UPI
297,397,16,6,2024-07-21,Cash
298,201,30,6,2025-03-26,UPI
299,62,22,9,2025-06-11,UPI
300,2,12,2,2024-07-01,UPI
301,490,37,9,2024-11-16,Cash
302,222,7,6,2025-02-19,Net Banking
303,238,31,10,2025-02-18,Net Banking
304,205,12,9,2025-03-21,Debit Card
305,275,4,4,2024-10-16,UPI
306,414,28,3,2025-04-14,Credit Card
307,318,23,3,2024-07-17,Cash
308,233,49,10,2024-09-13,Net Banking
309,245,36,6,2025-06-08,Net Banking
310,278,12,7,2025-01-17,Credit Card
311,192,1,7,2025-02-22,Net Banking
312,444,34,3,2025-02-07,Net Banking
313,132,10,2,2025-12-15,Credit Card
314,262,13,7,2025-12-21,Cash
315,215,48,2,2025-04-02,UPI
316,184,11,8,2024-03-20,Net Banking
317,226,1,9,2026-01-28,Debit Card
318,232,12,1,2024-10-16,UPI
319,184,47,10,2025-06-04,Net Banking
320,6,8,4,2025-05-26,Cash
321,96,49,7,2025-01-20,Cash
322,470,21,8,2025-04-03,Cash
323,272,33,4,2025-03-07,Debit Card
324,118,48,8,2026-03-07,UPI
325,290,45,10,2026-01-30,Credit Card
326,201,44,7,2024-04-29,Cash
327,201,33,10,2025-01-13,UPI
328,480,13,3,2025-03-24,Net Banking
329,458,45,8,2025-02-07,Credit Card
330,169,23,10,2026-01-13,Debit Card
331,435,46,3,2025-07-12,UPI
332,389,13,10,2024-05-03,Debit Card
333,209,36,1,2024-07-21,Credit Card
334,293,39,3,2025-12-21,Credit Card
335,275,34,8,2025-07-11,UPI
336,376,42,1,2025-09-18,Cash
337,422,42,6,2024-12-10,Net Banking
338,89,26,6,2024-07-06,Debit Card
339,214,46,10,2025-02-26,Credit Card
340,450,47,10,2024-05-26,UPI
341,12,30,3,2026-02-16,Debit Card
342,333,23,5,2025-05-09,Debit Card
343,350,40,5,2025-11-12,Cash
344,192,31,9,2026-01-16,Cash
345,424,6,8,2025-09-10,UPI
346,197,50,8,2024-11-09,Net Banking
347,401,23,3,2025-11-01,Credit Card
348,427,20,10,2026-02-23,Net Banking
349,341,44,6,2026-02-01,UPI
350,464,14,3,2024-08-01,UPI
351,221,27,4,2024-07-12,Net Banking
352,471,2,5,2025-09-09,Net Banking
353,393,34,1,2025-06-21,Debit Card
354,357,18,9,2024-09-30,Credit Card
355,344,50,7,2024-08-03,Cash
356,147,35,10,2025-12-05,Credit Card
357,138,18,6,2025-05-15,Net Banking
358,25,7,8,2025-10-09,Credit Card
359,396,10,8,2025-01-29,Credit Card
360,212,33,7,2024-05-19,Credit Card
361,498,46,9,2024-09-27,Net Banking
362,96,35,7,2025-04-04,Debit Card
363,424,48,10,2025-05-14,Net Banking
364,138,46,3,2024-06-15,Cash
365,72,29,9,2025-09-30,Credit Card
366,499,29,7,2024-05-31,Cash
367,375,12,10,2024-03-29,Debit Card
368,349,44,3,2025-02-24,Net Banking
369,206,49,4,2025-03-16,Debit Card
370,159,19,1,2026-01-23,UPI
371,182,36,8,2024-08-16,Credit Card
372,225,36,9,2025-09-02,Debit Card
373,243,3,8,2025-06-11,Credit Card
374,384,2,2,2024-07-04,Debit Card
375,213,4,8,2024-06-01,UPI
376,117,1,4,2024-11-29,Cash
377,204,41,3,2024-12-11,Credit Card
378,213,45,4,2024-03-27,UPI
379,66,30,6,2025-03-08,Debit Card
380,254,26,10,2024-06-23,Credit Card
381,305,21,3,2025-10-23,Credit Card
382,252,17,10,2025-10-08,UPI
383,334,43,3,2024-10-05,UPI
384,77,1,9,2025-08-07,Debit Card
385,356,2,10,2024-04-18,UPI
386,105,46,9,2024-08-27,Cash
387,344,23,10,2026-02-15,Credit Card
388,197,26,8,2024-12-22,Net Banking
389,390,40,9,2024-10-31,Cash
390,161,6,3,2024-08-07,Cash
391,445,18,4,2025-12-15,UPI
392,493,39,4,2024-08-18,Credit Card
393,136,33,5,2025-09-16,Debit Card
394,109,45,3,2026-02-05,Cash
395,299,49,3,2024-10-05,Credit Card
396,208,44,3,2026-02-02,Debit Card
397,26,35,9,2025-02-28,UPI
398,134,49,10,2024-11-24,Credit Card
399,53,25,8,2025-01-28,Credit Card
400,476,6,6,2025-09-14,UPI
401,143,24,10,2025-08-24,UPI
402,151,23,3,2024-05-16,Cash
403,90,10,3,2025-01-16,Debit Card
404,152,42,9,2025-12-07,UPI
405,276,2,5,2025-04-02,UPI
406,55,37,2,2024-08-04,Debit Card
407,37,49,1,2025-08-06,Cash
408,247,11,5,2025-10-08,Credit Card
409,172,15,8,2026-02-20,Credit Card
410,124,44,9,2025-01-08,Net Banking
411,386,13,3,2025-09-15,Cash
412,73,45,1,2025-12-04,Credit Card
413,176,13,3,2025-03-29,UPI
414,107,34,10,2025-06-07,Cash
415,329,46,9,2025-06-28,Credit Card
416,339,34,9,2025-03-31,Credit Card
417,342,15,9,2025-05-27,Debit Card
418,487,9,5,2024-06-12,Debit Card
419,82,43,6,2026-02-07,Credit Card
420,120,1,5,2025-01-08,Credit Card
421,408,2,1,2024-03-10,Credit Card
422,266,20,5,2025-11-09,Cash
423,255,15,6,2025-04-05,Cash
424,67,24,10,2025-12-07,Credit Card
425,368,33,3,2024-08-25,Net Banking
426,376,35,5,2025-01-06,UPI
427,328,47,5,2025-08-22,Debit Card
428,179,39,9,2024-04-16,Net Banking
429,424,42,5,2025-10-11,Cash
430,429,22,9,2025-04-18,Cash
431,479,42,1,2024-08-11,UPI
432,106,16,9,2025-03-13,Debit Card
433,50,46,6,2025-10-25,Cash
434,356,34,7,2024-07-27,Net Banking
435,180,13,10,2024-10-30,Cash
436,263,6,1,2024-06-04,Credit Card
437,146,5,10,2025-03-28,UPI
438,492,11,5,2024-11-24,Credit Card
439,106,21,9,2026-01-16,Debit Card
440,166,16,4,2024-12-10,Credit Card
441,81,20,5,2024-08-03,UPI
442,234,49,8,2025-09-11,UPI
443,393,39,8,2024-03-29,UPI
444,113,42,6,2025-03-08,UPI
445,232,36,6,2025-10-22,Net Banking
446,382,24,10,2026-01-16,Debit Card
447,314,28,6,2024-10-25,Net Banking
448,63,14,9,2025-12-10,Credit Card
449,74,6,4,2024-09-21,Cash
450,9,41,6,2025-09-13,Debit Card
451,212,9,7,2024-10-19,Debit Card
452,157,5,7,2024-08-06,Cash
453,195,26,3,2025-06-18,Cash
454,169,36,1,2025-01-31,Cash
455,109,41,8,2024-03-21,Debit Card
456,66,46,2,2025-04-23,Cash
457,35,6,9,2025-08-24,Cash
458,175,18,3,2025-09-30,Net Banking
459,65,45,5,2024-06-30,Net Banking
460,380,1,3,2025-06-20,Cash
461,398,36,10,2025-02-24,UPI
462,49,12,8,2024-07-31,Debit Card
463,4,37,3,2024-10-01,UPI
464,333,29,7,2025-12-11,Debit Card
465,311,43,9,2025-07-17,Debit Card
466,248,13,2,2025-04-15,Cash
467,127,6,6,2024-10-23,Net Banking
468,179,44,3,2024-05-02,UPI
469,125,28,1,2025-04-03,Cash
470,123,19,4,2024-04-29,Cash
471,375,6,6,2026-02-20,Debit Card
472,334,46,8,2025-10-12,Debit Card
473,90,23,4,2025-06-08,Cash
474,441,45,8,2025-01-30,Net Banking
475,59,34,1,2024-10-06,Credit Card
476,190,26,5,2025-10-04,Cash
477,58,31,1,2025-06-21,Cash
478,394,35,6,2025-12-10,UPI
479,69,39,7,2024-12-01,Credit Card
480,13,48,1,2025-04-29,Net Banking
481,169,3,10,2024-09-20,Net Banking
482,433,15,4,2024-10-22,Cash
483,375,27,1,2026-01-05,Debit Card
484,321,40,1,2024-12-24,Net Banking
485,473,23,6,2025-09-19,Debit Card
486,288,35,7,2024-04-26,UPI
487,452,25,1,2024-03-27,UPI
488,99,17,4,2025-01-14,Credit Card
489,474,24,1,2025-05-18,UPI
490,336,48,2,2024-11-13,Debit Card
491,459,1,10,2025-08-04,UPI
492,416,7,2,2025-06-14,Net Banking
493,345,47,8,2025-07-03,Debit Card
494,318,8,3,2024-07-27,UPI
495,9,39,2,2025-05-03,Cash
496,316,11,6,2025-12-22,Debit Card
497,453,18,2,2024-12-04,Net Banking
498,120,38,7,2024-12-10,Credit Card
499,93,12,5,2025-06-07,UPI
500,103,3,2,2024-12-18,Debit Card
501,383,7,3,2025-05-27,Cash
502,232,32,1,2025-02-28,Credit Card
503,133,14,4,2024-10-01,UPI
504,148,42,2,2025-09-20,Cash
505,44,12,8,2024-05-10,UPI
506,79,29,6,2025-10-10,Credit Card
507,260,36,10,2025-11-22,Net Banking
508,89,3,3,2024-07-12,Credit Card
509,426,15,8,2024-07-06,Credit Card
510,408,23,5,2025-06-29,Debit Card
511,251,2,2,2024-04-02,Net Banking
512,398,24,10,2025-06-19,Net Banking
513,45,34,3,2024-12-27,UPI
514,437,13,2,2024-05-13,Cash
515,195,14,1,2025-05-06,Credit Card
516,168,8,9,2025-06-13,UPI
517,452,50,3,2024-12-24,Debit Card
518,192,17,4,2024-09-07,Cash
519,169,50,1,2024-07-05,Credit Card
520,356,13,3,2026-02-09,Cash
521,484,28,10,2024-06-26,Cash
522,376,9,2,2026-02-28,Debit Card
523,480,24,4,2025-02-03,Debit Card
524,224,8,1,2024-11-08,Cash
525,477,41,2,2026-01-25,Debit Card
526,412,17,7,2025-05-12,Debit Card
527,164,30,10,2025-04-25,Debit Card
528,240,34,6,2024-09-15,Credit Card
529,187,16,3,2024-08-25,UPI
530,205,23,7,2024-11-14,Credit Card
531,383,23,8,2024-08-09,Net Banking
532,44,50,2,2025-11-03,Debit Card
533,364,19,7,2025-05-29,Credit Card
534,311,44,5,2024-09-16,Debit Card
535,399,48,9,2026-01-05,Cash
536,270,49,5,2024-08-24,Cash
537,494,29,7,2024-10-26,Cash
538,224,45,4,2024-10-02,Cash
539,122,32,7,2024-11-01,Credit Card
540,85,44,6,2025-07-22,Debit Card
541,371,30,4,2025-01-19,Net Banking
542,427,5,8,2025-09-14,Net Banking
543,15,29,4,2024-06-08,Credit Card
544,421,50,2,2025-07-03,UPI
545,423,10,9,2024-09-14,UPI
546,415,44,1,2024-06-27,Debit Card
547,324,38,2,2025-01-13,UPI
548,219,21,1,2024-05-11,UPI
549,201,3,5,2024-12-10,UPI
550,190,7,9,2024-10-04,Net Banking
551,348,6,3,2025-07-12,UPI
552,345,26,10,2024-11-08,Cash
553,390,4,1,2025-03-17,Cash
554,361,45,3,2025-10-24,UPI
555,349,22,8,2025-03-08,UPI
556,220,11,3,2024-12-12,UPI
557,335,17,2,2024-04-08,Credit Card
558,475,7,8,2026-01-03,Debit Card
559,388,24,1,2024-11-29,UPI
560,72,3,1,2025-11-18,UPI
561,275,4,9,2024-07-22,UPI
562,185,19,7,2024-07-24,Net Banking
563,223,8,3,2025-04-26,Cash
564,258,33,5,2024-08-06,Net Banking
565,240,40,1,2025-11-22,UPI
566,321,40,2,2026-03-03,Cash
567,142,40,7,2024-06-24,Credit Card
568,308,42,6,2025-02-18,Debit Card
569,328,40,7,2024-11-10,Cash
570,208,3,2,2025-02-06,Cash
571,374,45,1,2024-11-17,Cash
572,381,39,1,2024-03-23,Cash
573,328,1,10,2026-02-02,Credit Card
574,296,2,1,2025-03-24,Net Banking
575,307,47,7,2025-06-16,Debit Card
576,164,4,5,2025-07-15,Debit Card
577,305,36,8,2025-02-15,Debit Card
578,333,46,3,2024-07-06,Cash
579,20,38,9,2024-12-20,Cash
580,49,11,8,2025-12-19,Credit Card
581,483,43,8,2024-12-23,UPI
582,199,37,8,2026-01-30,Net Banking
583,255,24,1,2025-03-16,UPI
584,208,17,9,2025-09-18,Cash
585,226,21,9,2025-11-25,Credit Card
586,16,5,5,2026-01-10,UPI
587,24,9,1,2024-05-17,Debit Card
588,4,3,4,2025-02-15,Debit Card
589,164,9,10,2025-07-01,Credit Card
590,9,43,5,2025-01-29,UPI
591,111,15,3,2025-05-06,UPI
592,499,25,1,2025-02-25,Net Banking
593,374,2,5,2025-01-16,Cash
594,158,44,1,2025-12-12,Net Banking
595,400,5,5,2024-09-27,Credit Card
596,286,17,7,2024-07-29,Credit Card
597,339,47,5,2025-06-09,Net Banking
598,167,12,1,2025-06-12,Debit Card
599,356,2,8,2024-07-05,UPI
600,109,2,9,2025-02-15,UPI
601,388,34,7,2024-04-01,UPI
602,103,19,5,2024-06-03,UPI
603,185,16,1,2026-01-11,UPI
604,167,23,9,2024-06-20,Debit Card
605,202,43,5,2025-05-16,Cash
606,90,16,3,2026-03-02,Debit Card
607,457,26,8,2024-10-22,Net Banking
608,167,1,5,2025-02-07,Debit Card
609,447,43,9,2025-12-21,UPI
610,210,39,6,2025-09-18,Debit Card
611,97,19,1,2025-12-08,Debit Card
612,87,37,5,2024-10-02,UPI
613,34,44,7,2024-12-26,Credit Card
614,189,2,3,2024-10-18,Debit Card
615,54,33,3,2024-06-09,Net Banking
616,46,17,8,2025-11-23,Cash
617,47,50,4,2024-10-12,Debit Card
618,213,29,5,2024-10-23,Net Banking
619,342,25,10,2024-06-07,Debit Card
620,88,15,2,2024-11-21,Debit Card
621,89,42,3,2026-01-09,Cash
622,161,42,1,2025-03-27,UPI
623,370,11,3,2025-06-28,Debit Card
624,494,20,4,2025-02-09,Credit Card
625,248,47,1,2024-07-13,Debit Card
626,403,2,4,2025-04-08,Debit Card
627,271,29,9,2024-05-05,Credit Card
628,106,11,2,2024-07-18,Cash
629,261,23,1,2024-04-22,Cash
630,373,29,3,2024-07-17,Net Banking
631,421,34,7,2024-07-07,Cash
632,224,6,1,2024-05-28,Cash
633,304,1,5,2026-01-06,Credit Card
634,254,15,1,2025-11-26,Cash
635,199,5,10,2024-05-16,UPI
636,69,12,5,2024-12-28,Cash
637,54,29,2,2024-03-30,Credit Card
638,89,15,4,2024-09-02,Credit Card
639,292,23,10,2025-07-07,UPI
640,489,40,10,2025-02-22,UPI
641,48,15,7,2025-04-26,Cash
642,23,2,2,2024-12-10,Net Banking
643,122,7,5,2025-07-14,Credit Card
644,157,38,3,2025-07-25,Credit Card
645,413,19,9,2024-12-10,Cash
646,398,1,3,2024-10-30,Net Banking
647,284,48,6,2025-12-16,Net Banking
648,480,26,6,2026-02-12,Net Banking
649,423,36,7,2025-02-18,Debit Card
650,269,43,4,2024-05-28,Cash
651,442,17,6,2024-08-24,Credit Card
652,262,35,8,2024-11-22,Debit Card
653,423,5,7,2025-01-24,Credit Card
654,291,46,3,2024-09-05,Credit Card
655,160,8,4,2024-11-07,Credit Card
656,182,2,1,2025-06-12,Cash
657,80,3,2,2025-05-12,Credit Card
658,284,37,6,2025-06-12,Debit Card
659,104,22,6,2025-07-28,Credit Card
660,150,49,5,2025-09-12,Debit Card
661,405,35,4,2025-06-08,Net Banking
662,106,21,5,2025-07-18,Cash
663,436,25,5,2024-08-23,Net Banking
664,54,39,3,2025-08-10,Credit Card
665,395,43,6,2024-08-21,Cash
666,211,25,10,2025-03-13,Credit Card
667,70,26,9,2024-05-28,Credit Card
668,282,27,7,2025-06-15,UPI
669,469,11,9,2025-12-06,Credit Card
670,455,32,5,2025-04-17,Debit Card
671,323,37,10,2025-11-17,UPI
672,78,20,1,2025-01-13,Debit Card
673,353,49,3,2025-02-12,Cash
674,135,41,10,2025-03-29,UPI
675,66,8,1,2024-11-15,UPI
676,339,45,1,2025-12-21,Debit Card
677,220,45,3,2025-02-03,UPI
678,394,2,6,2024-12-15,Net Banking
679,324,8,5,2025-12-22,Credit Card
680,218,28,3,2024-04-24,Cash
681,31,2,4,2025-02-16,Debit Card
682,325,14,8,2025-05-22,Credit Card
683,138,1,7,2026-01-03,Cash
684,480,7,1,2024-05-30,UPI
685,221,15,4,2024-07-11,Net Banking
686,118,11,2,2024-05-25,Credit Card
687,465,30,4,2025-12-30,Debit Card
688,284,1,6,2025-07-02,Credit Card
689,104,1,9,2026-02-09,Net Banking
690,460,25,5,2026-01-04,UPI
